scenario_id,atfm_type,index,x,y,info
all,all_excluding_airports,201,0.9998437033377711,210.0,all data
all,all_excluding_airports,202,0.9998450988436838,211.0,all data
all,all_excluding_airports,203,0.9998464943495965,213.0,all data
all,all_excluding_airports,204,0.9998478898555093,215.0,all data
all,all_excluding_airports,205,0.9998506808673349,216.0,all data
all,all_excluding_airports,206,0.9998534718791603,217.0,all data
all,all_excluding_airports,207,0.9998548673850731,218.0,all data
all,all_excluding_airports,208,0.9998562628909858,222.0,all data
all,all_excluding_airports,209,0.9998576583968986,224.0,all data
all,all_excluding_airports,210,0.9998590539028114,225.0,all data
all,all_excluding_airports,211,0.9998604494087241,226.0,all data
all,all_excluding_airports,212,0.9998618449146369,227.0,all data
all,all_excluding_airports,213,0.9998632404205496,229.0,all data
all,all_excluding_airports,214,0.9998688224442007,230.0,all data
all,all_excluding_airports,215,0.9998702179501134,231.0,all data
all,all_excluding_airports,216,0.999873008961939,232.0,all data
all,all_excluding_airports,217,0.9998757999737645,235.0,all data
all,all_excluding_airports,218,0.99987859098559,237.0,all data
all,all_excluding_airports,219,0.9998799864915028,238.0,all data
all,all_excluding_airports,220,0.9998813819974155,241.0,all data
all,all_excluding_airports,221,0.9998827775033282,248.0,all data
all,all_excluding_airports,222,0.9998855685151538,249.0,all data
all,all_excluding_airports,223,0.9998869640210666,252.0,all data
all,all_excluding_airports,224,0.9998883595269793,254.0,all data
all,all_excluding_airports,225,0.999889755032892,255.0,all data
all,all_excluding_airports,226,0.9998911505388048,257.0,all data
all,all_excluding_airports,227,0.9998925460447176,260.0,all data
all,all_excluding_airports,228,0.9998939415506304,263.0,all data
all,all_excluding_airports,229,0.9998953370565431,264.0,all data
all,all_excluding_airports,230,0.9998967325624558,267.0,all data
all,all_excluding_airports,231,0.9998981280683686,270.0,all data
all,all_excluding_airports,232,0.9998995235742814,271.0,all data
all,all_excluding_airports,233,0.9999009190801941,275.0,all data
all,all_excluding_airports,234,0.9999065011038452,279.0,all data
all,all_excluding_airports,235,0.9999092921156707,283.0,all data
all,all_excluding_airports,236,0.9999106876215834,285.0,all data
all,all_excluding_airports,237,0.9999120831274962,287.0,all data
all,all_excluding_airports,238,0.9999148741393217,288.0,all data
all,all_excluding_airports,239,0.9999162696452345,293.0,all data
all,all_excluding_airports,240,0.9999176651511472,298.0,all data
all,all_excluding_airports,241,0.9999190606570599,302.0,all data
all,all_excluding_airports,242,0.9999204561629728,306.0,all data
all,all_excluding_airports,243,0.9999218516688855,312.0,all data
all,all_excluding_airports,244,0.9999232471747983,318.0,all data
all,all_excluding_airports,245,0.999924642680711,326.0,all data
all,all_excluding_airports,246,0.9999260381866237,327.0,all data
all,all_excluding_airports,247,0.9999274336925366,329.0,all data
all,all_excluding_airports,248,0.9999288291984493,353.0,all data
all,all_excluding_airports,249,0.9999302247043621,358.0,all data
all,all_excluding_airports,250,0.9999316202102748,360.0,all data
all,all_excluding_airports,251,0.9999330157161875,364.0,all data
all,all_excluding_airports,252,0.9999344112221004,366.0,all data
all,all_excluding_airports,253,0.9999358067280131,371.0,all data
all,all_excluding_airports,254,0.9999372022339258,379.0,all data
all,all_excluding_airports,255,0.9999385977398386,386.0,all data
all,all_excluding_airports,256,0.9999399932457513,387.0,all data
all,all_excluding_airports,257,0.9999413887516642,393.0,all data
all,all_excluding_airports,258,0.9999427842575769,394.0,all data
all,all_excluding_airports,259,0.9999441797634896,404.0,all data
all,all_excluding_airports,260,0.9999455752694024,413.0,all data
all,all_excluding_airports,261,0.9999469707753151,419.0,all data
all,all_excluding_airports,262,0.999948366281228,421.0,all data
all,all_excluding_airports,263,0.9999497617871407,427.0,all data
all,all_excluding_airports,264,0.9999511572930534,430.0,all data
all,all_excluding_airports,265,0.9999525527989662,449.0,all data
all,all_excluding_airports,266,0.9999539483048789,450.0,all data
all,all_excluding_airports,267,0.9999553438107917,455.0,all data
all,all_excluding_airports,268,0.9999567393167045,459.0,all data
all,all_excluding_airports,269,0.9999581348226172,461.0,all data
all,all_excluding_airports,270,0.99995953032853,468.0,all data
all,all_excluding_airports,271,0.9999609258344427,478.0,all data
all,all_excluding_airports,272,0.9999623213403555,482.0,all data
all,all_excluding_airports,273,0.9999679033640065,494.0,all data
all,all_excluding_airports,274,0.9999720898817448,499.0,all data
all,all_excluding_airports,275,0.9999734853876575,500.0,all data
all,all_excluding_airports,276,0.9999748808935703,504.0,all data
all,all_excluding_airports,277,0.999976276399483,515.0,all data
all,all_excluding_airports,278,0.9999776719053959,519.0,all data
all,all_excluding_airports,279,0.9999804629172213,534.0,all data
all,all_excluding_airports,280,0.9999832539290469,549.0,all data
all,all_excluding_airports,281,0.9999846494349597,557.0,all data
all,all_excluding_airports,282,0.9999860449408724,564.0,all data
all,all_excluding_airports,283,0.9999874404467851,611.0,all data
all,all_excluding_airports,284,0.9999888359526979,628.0,all data
all,all_excluding_airports,285,0.9999902314586107,727.0,all data
all,all_excluding_airports,286,0.9999916269645235,755.0,all data
all,all_excluding_airports,287,0.9999930224704362,832.0,all data
all,all_excluding_airports,288,0.9999944179763489,873.0,all data
all,all_excluding_airports,289,0.9999958134822617,910.0,all data
all,all_excluding_airports,290,0.9999972089881745,1127.0,all data
all,all_excluding_airports,291,0.9999986044940872,1219.0,all data
all,all_excluding_airports,292,1.0,1456.0,all data
all,non_weather_all,0,1.3079726162853055e-06,-20.0,all data
all,non_weather_all,1,0.4204307938608997,0.0,all data
all,non_weather_all,2,0.43233857655956115,1.0,all data
all,non_weather_all,3,0.44282328505170415,2.0,all data
all,non_weather_all,4,0.45463166183152787,3.0,all data
all,non_weather_all,5,0.4669213725341446,4.0,all data
all,non_weather_all,6,0.4930481255444436,5.0,all data
all,non_weather_all,7,0.5186582293713099,6.0,all data
all,non_weather_all,8,0.5453212511542859,7.0,all data
all,non_weather_all,9,0.5726408751906371,8.0,all data
all,non_weather_all,10,0.6002783365727455,9.0,all data
all,non_weather_all,11,0.6397634139131664,10.0,all data
all,non_weather_all,12,0.6648202453233439,11.0,all data
all,non_weather_all,13,0.6888699378189819,12.0,all data
all,non_weather_all,14,0.7116391251232764,13.0,all data
all,non_weather_all,15,0.733491423623555,14.0,all data
all,non_weather_all,16,0.7556628674422072,15.0,all data
all,non_weather_all,17,0.7744087309788082,16.0,all data
all,non_weather_all,18,0.7924234378229058,17.0,all data
all,non_weather_all,19,0.8096285096175228,18.0,all data
all,non_weather_all,20,0.8255556921660289,19.0,all data
all,non_weather_all,21,0.8415639690167447,20.0,all data
all,non_weather_all,22,0.8548137316197149,21.0,all data
all,non_weather_all,23,0.8672695548445998,22.0,all data
all,non_weather_all,24,0.8786345289075028,23.0,all data
all,non_weather_all,25,0.8890342191795874,24.0,all data
all,non_weather_all,26,0.8990702930643445,25.0,all data
all,non_weather_all,27,0.9076571332902574,26.0,all data
all,non_weather_all,28,0.9154735776451784,27.0,all data
all,non_weather_all,29,0.9226111842122474,28.0,all data
all,non_weather_all,30,0.9290686450188479,29.0,all data
all,non_weather_all,31,0.9353076743985288,30.0,all data
all,non_weather_all,32,0.9406690541526823,31.0,all data
all,non_weather_all,33,0.9456249623957873,32.0,all data
all,non_weather_all,34,0.9501191563053436,33.0,all data
all,non_weather_all,35,0.9541647156075141,34.0,all data
all,non_weather_all,36,0.9581239487170097,35.0,all data
all,non_weather_all,37,0.9615508369716772,36.0,all data
all,non_weather_all,38,0.9645748696605289,37.0,all data
all,non_weather_all,39,0.9672980686476348,38.0,all data
all,non_weather_all,40,0.9697518252757861,39.0,all data
all,non_weather_all,41,0.9721427992183557,40.0,all data
all,non_weather_all,42,0.9742015481163887,41.0,all data
all,non_weather_all,43,0.9760745649029092,42.0,all data
all,non_weather_all,44,0.9778808750859993,43.0,all data
all,non_weather_all,45,0.9794922973492628,44.0,all data
all,non_weather_all,46,0.9810958717768286,45.0,all data
all,non_weather_all,47,0.9824038443931138,46.0,all data
all,non_weather_all,48,0.9835718639394566,47.0,all data
all,non_weather_all,49,0.9846103941967872,48.0,all data
all,non_weather_all,50,0.9856149171660943,49.0,all data
all,non_weather_all,51,0.9865082624630171,50.0,all data
all,non_weather_all,52,0.9873767562802306,51.0,all data
all,non_weather_all,53,0.9881196847262806,52.0,all data
all,non_weather_all,54,0.9888613051997144,53.0,all data
all,non_weather_all,55,0.9894812842198336,54.0,all data
all,non_weather_all,56,0.9901941292957092,55.0,all data
all,non_weather_all,57,0.9907003146982115,56.0,all data
all,non_weather_all,58,0.9912248117173419,57.0,all data
all,non_weather_all,59,0.9917061456401349,58.0,all data
all,non_weather_all,60,0.9921848636176953,59.0,all data
all,non_weather_all,61,0.99263742214293,60.0,all data
all,non_weather_all,62,0.9930232740647342,61.0,all data
all,non_weather_all,63,0.993356807081887,62.0,all data
all,non_weather_all,64,0.9937256553596795,63.0,all data
all,non_weather_all,65,0.994035644869739,64.0,all data
all,non_weather_all,66,0.9943587141059615,65.0,all data
all,non_weather_all,67,0.994636004300614,66.0,all data
all,non_weather_all,68,0.9948962908512547,67.0,all data
all,non_weather_all,69,0.9951552694292792,68.0,all data
all,non_weather_all,70,0.9953593131574198,69.0,all data
all,non_weather_all,71,0.9956052120092814,70.0,all data
all,non_weather_all,72,0.9957896361481776,71.0,all data
all,non_weather_all,73,0.9959949878489345,72.0,all data
all,non_weather_all,74,0.9961833359056795,73.0,all data
all,non_weather_all,75,0.9963376766744012,74.0,all data
all,non_weather_all,76,0.9964894014978903,75.0,all data
all,non_weather_all,77,0.9966267386226002,76.0,all data
all,non_weather_all,78,0.9967509960211474,77.0,all data
all,non_weather_all,79,0.9968700215292293,78.0,all data
all,non_weather_all,80,0.9969995108182416,79.0,all data
all,non_weather_all,81,0.9971198442989399,80.0,all data
all,non_weather_all,82,0.9972427937248707,81.0,all data
all,non_weather_all,83,0.9973631272055689,82.0,all data
all,non_weather_all,84,0.9974533773160925,83.0,all data
all,non_weather_all,85,0.9975436274266163,84.0,all data
all,non_weather_all,86,0.9976626529346982,85.0,all data
all,non_weather_all,87,0.9977372073738264,86.0,all data
all,non_weather_all,88,0.9978052219498733,87.0,all data
all,non_weather_all,89,0.9978719285533039,88.0,all data
all,non_weather_all,90,0.9979347112388856,89.0,all data
all,non_weather_all,91,0.998005341760165,90.0,all data
all,non_weather_all,92,0.9980576606648164,91.0,all data
all,non_weather_all,93,0.9981217513230144,92.0,all data
all,non_weather_all,94,0.9981675303645844,93.0,all data
all,non_weather_all,95,0.9982250811597009,94.0,all data
all,non_weather_all,96,0.9982917877631314,95.0,all data
all,non_weather_all,97,0.998349338558248,96.0,all data
all,non_weather_all,98,0.9984016574628994,97.0,all data
all,non_weather_all,99,0.9984513604223183,98.0,all data
all,non_weather_all,100,0.9984905996008068,99.0,all data
all,non_weather_all,101,0.998546842423307,100.0,all data
all,non_weather_all,102,0.998574309848249,101.0,all data
all,non_weather_all,103,0.9986083171362725,102.0,all data
all,non_weather_all,104,0.9986632519861565,103.0,all data
all,non_weather_all,105,0.998693335356331,104.0,all data
all,non_weather_all,106,0.9987325745348196,105.0,all data
all,non_weather_all,107,0.9987731216859245,106.0,all data
all,non_weather_all,108,0.998803205056099,107.0,all data
all,non_weather_all,109,0.9988424442345876,108.0,all data
all,non_weather_all,110,0.9988712196321459,109.0,all data
all,non_weather_all,111,0.9989026109749367,110.0,all data
all,non_weather_all,112,0.9989274624546461,111.0,all data
all,non_weather_all,113,0.9989601617700532,112.0,all data
all,non_weather_all,114,0.9989967850033092,113.0,all data
all,non_weather_all,115,0.9990216364830187,114.0,all data
all,non_weather_all,116,0.9990491039079606,115.0,all data
all,non_weather_all,117,0.9990687234972049,116.0,all data
all,non_weather_all,118,0.9990883430864492,117.0,all data
all,non_weather_all,119,0.999110578620926,118.0,all data
all,non_weather_all,120,0.999128890237554,119.0,all data
all,non_weather_all,121,0.9991668214434263,120.0,all data
all,non_weather_all,122,0.9991864410326706,121.0,all data
all,non_weather_all,123,0.9992073685945312,122.0,all data
all,non_weather_all,124,0.9992282961563917,123.0,all data
all,non_weather_all,125,0.9992439918277871,124.0,all data
all,non_weather_all,126,0.999266227362264,125.0,all data
all,non_weather_all,127,0.9992793070884268,126.0,all data
all,non_weather_all,128,0.9992950027598223,127.0,all data
all,non_weather_all,129,0.9993146223490665,128.0,all data
all,non_weather_all,130,0.9993316259930782,129.0,all data
all,non_weather_all,131,0.9993499376097063,130.0,all data
all,non_weather_all,132,0.9993617093632529,131.0,all data
all,non_weather_all,133,0.9993695571989505,132.0,all data
all,non_weather_all,134,0.9993826369251134,133.0,all data
all,non_weather_all,135,0.9993983325965088,134.0,all data
all,non_weather_all,136,0.9994153362405205,135.0,all data
all,non_weather_all,137,0.9994244920488345,136.0,all data
all,non_weather_all,138,0.9994375717749974,137.0,all data
all,non_weather_all,139,0.9994480355559276,138.0,all data
all,non_weather_all,140,0.9994611152820905,139.0,all data
all,non_weather_all,141,0.9994728870356371,140.0,all data
all,non_weather_all,142,0.9994859667617999,141.0,all data
all,non_weather_all,143,0.9995068943236605,142.0,all data
all,non_weather_all,144,0.9995173581045907,143.0,all data
all,non_weather_all,145,0.9995304378307537,144.0,all data
all,non_weather_all,146,0.999540901611684,145.0,all data
all,non_weather_all,147,0.9995565972830793,146.0,all data
all,non_weather_all,148,0.9995670610640096,147.0,all data
all,non_weather_all,149,0.9995696770092422,148.0,all data
all,non_weather_all,150,0.9995788328175562,149.0,all data
all,non_weather_all,151,0.9995879886258702,150.0,all data
all,non_weather_all,152,0.9995971444341841,151.0,all data
all,non_weather_all,153,0.9996049922698819,152.0,all data
all,non_weather_all,154,0.9996154560508121,153.0,all data
all,non_weather_all,155,0.9996180719960447,154.0,all data
all,non_weather_all,156,0.9996233038865099,155.0,all data
all,non_weather_all,157,0.9996350756400565,156.0,all data
all,non_weather_all,158,0.9996429234757541,157.0,all data
all,non_weather_all,159,0.9996481553662193,158.0,all data
all,non_weather_all,160,0.9996546952293007,159.0,all data
all,non_weather_all,161,0.9996625430649985,160.0,all data
all,non_weather_all,162,0.9996730068459287,161.0,all data
all,non_weather_all,163,0.9996782387363938,162.0,all data
all,non_weather_all,164,0.9996860865720916,163.0,all data
all,non_weather_all,165,0.999692626435173,164.0,all data
